"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"us6000s4x4",5.1,"11 km WSW of Bantogon, Philippines","2026-01-28 11:24:27.955","2026-01-28 23:27:01.198","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4x4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4x4&format=geojson",1.0,2.0,"","","reviewed",0,400,"us","6000s4x4",",us6000s4x4,",",us,",",dyfi,origin,phase-data,",48.0,1.727,0.93,63.0,"mb","earthquake","M 5.1 - 11 km WSW of Bantogon, Philippines",123.9335,6.5071,10.0
"us6000s4ws",5.3,"43 km W of Sangay, Philippines","2026-01-28 09:41:49.381","2026-01-29 21:42:00.356","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4ws","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4ws&format=geojson",6.0,3.8,"","","reviewed",0,434,"us","6000s4ws",",us6000s4ws,usauto6000s4ws,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",64.0,2.021,1.27,45.0,"mb","earthquake","M 5.3 - 43 km W of Sangay, Philippines",123.6582,6.3989,10.0
"us6000s4w5",4.6,"5 km WSW of Bantogon, Philippines","2026-01-28 07:20:02.193","2026-01-28 10:52:04.266","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4w5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4w5&format=geojson",1.0,3.1,"","","reviewed",0,326,"us","6000s4w5",",us6000s4w5,",",us,",",dyfi,origin,phase-data,",44.0,1.677,0.64,83.0,"mb","earthquake","M 4.6 - 5 km WSW of Bantogon, Philippines",123.9835,6.5163,35.0
"us6000s4uf",5.1,"28 km W of Bantogon, Philippines","2026-01-28 03:54:13.063","2026-01-28 10:21:34.836","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4uf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4uf&format=geojson",2.0,2.7,"","","reviewed",0,401,"us","6000s4uf",",us6000s4uf,usauto6000s4uf,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",110.0,1.862,0.68,39.0,"mww","earthquake","M 5.1 - 28 km W of Bantogon, Philippines",123.7758,6.5558,10.0
"us6000s4ud",4.8,"28 km W of Sangay, Philippines","2026-01-28 03:46:23.160","2026-01-28 10:21:54.856","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4ud","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4ud&format=geojson",1.0,2.0,"","","reviewed",0,355,"us","6000s4ud",",us6000s4ud,",",us,",",dyfi,origin,phase-data,",58.0,1.893,0.45,47.0,"mb","earthquake","M 4.8 - 28 km W of Sangay, Philippines",123.7909,6.4087,10.0
"us6000s4tu",4.7,"28 km W of Sangay, Philippines","2026-01-28 01:43:59.348","2026-01-28 02:21:22.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4tu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4tu&format=geojson","","","","","reviewed",0,340,"us","6000s4tu",",us6000s4tu,",",us,",",origin,phase-data,",48.0,1.9,0.6,50.0,"mb","earthquake","M 4.7 - 28 km W of Sangay, Philippines",123.7861,6.4035,8.841
"us6000s4rf",5.3,"27 km W of Sangay, Philippines","2026-01-28 01:05:09.776","2026-01-29 21:41:11.630","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4rf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4rf&format=geojson",4.0,3.8,"","","reviewed",0,434,"us","6000s4rf",",us6000s4rf,usauto6000s4rf,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",89.0,1.884,0.52,37.0,"mww","earthquake","M 5.3 - 27 km W of Sangay, Philippines",123.7916,6.4359,10.0
"us6000s4qp",5.1,"30 km W of Bantogon, Philippines","2026-01-27 23:50:37.632","2026-01-30 23:34:51.412","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4qp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4qp&format=geojson",3.0,2.7,"","","reviewed",0,401,"us","6000s4qp",",us6000s4qp,usauto6000s4qp,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",124.0,1.893,0.86,36.0,"mww","earthquake","M 5.1 - 30 km W of Bantogon, Philippines",123.7553,6.5145,10.0
"us6000s4qg",4.7,"45 km W of Bantogon, Philippines","2026-01-27 22:47:38.047","2026-01-28 10:26:55.735","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4qg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4qg&format=geojson",1.0,2.2,"","","reviewed",0,340,"us","6000s4qg",",us6000s4qg,",",us,",",dyfi,origin,phase-data,",78.0,2.008,0.65,49.0,"mb","earthquake","M 4.7 - 45 km W of Bantogon, Philippines",123.6203,6.5671,9.502
"us7000rs17",4.4,"35 km W of Sangay, Philippines","2026-01-26 08:33:44.474","2026-01-26 12:30:30.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rs17","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rs17&format=geojson","","","","","reviewed",0,298,"us","7000rs17",",us7000rs17,",",us,",",origin,phase-data,",25.0,1.947,0.66,136.0,"mb","earthquake","M 4.4 - 35 km W of Sangay, Philippines",123.7249,6.4342,14.819
"us7000rrsh",4.9,"38 km S of Sarangani, Philippines","2026-01-24 18:45:54.402","2026-01-24 19:01:10.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrsh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrsh&format=geojson","","","","","reviewed",0,369,"us","7000rrsh",",us7000rrsh,",",us,",",origin,phase-data,",63.0,2.002,0.92,77.0,"mb","earthquake","M 4.9 - 38 km S of Sarangani, Philippines",125.4189,5.0607,180.096
"us7000rrqw",4.5,"69 km E of Sarangani, Philippines","2026-01-24 08:52:37.548","2026-01-27 10:34:31.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrqw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrqw&format=geojson","","","","","reviewed",0,312,"us","7000rrqw",",us7000rrqw,",",us,",",origin,phase-data,",29.0,1.682,0.41,133.0,"mb","earthquake","M 4.5 - 69 km E of Sarangani, Philippines",126.0852,5.4542,59.414
"us7000rrqv",4.3,"8 km E of Marihatag, Philippines","2026-01-24 08:26:02.342","2026-01-24 11:32:51.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrqv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrqv&format=geojson","","","","","reviewed",0,284,"us","7000rrqv",",us7000rrqv,",",us,",",origin,phase-data,",40.0,1.896,0.8,107.0,"mb","earthquake","M 4.3 - 8 km E of Marihatag, Philippines",126.3705,8.8077,75.39
"us7000rrqm",4.5,"7 km NE of Sarangani, Philippines","2026-01-24 07:30:17.101","2026-01-24 07:53:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrqm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrqm&format=geojson","","","","","reviewed",0,312,"us","7000rrqm",",us7000rrqm,",",us,",",origin,phase-data,",40.0,1.604,0.94,86.0,"mb","earthquake","M 4.5 - 7 km NE of Sarangani, Philippines",125.5072,5.4571,199.646
"us7000rr3q",4.7,"7 km NW of Bantogon, Philippines","2026-01-21 20:59:22.170","2026-01-22 17:34:20.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr3q","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr3q&format=geojson","","","","","reviewed",0,340,"us","7000rr3q",",us7000rr3q,",",us,",",origin,phase-data,",45.0,12.425,0.65,87.0,"mb","earthquake","M 4.7 - 7 km NW of Bantogon, Philippines",123.982,6.581,9.895
"us7000rr37",4.7,"30 km W of Sangay, Philippines","2026-01-21 19:55:58.552","2026-01-21 20:37:19.286","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr37","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr37&format=geojson",1.0,2.0,"","","reviewed",0,340,"us","7000rr37",",us7000rr37,",",us,",",dyfi,origin,phase-data,",44.0,9.561,0.48,88.0,"mb","earthquake","M 4.7 - 30 km W of Sangay, Philippines",123.7708,6.4284,10.0
"us7000rr1j",4.7,"35 km WSW of Sangay, Philippines","2026-01-21 13:14:27.788","2026-01-22 17:38:20.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr1j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr1j&format=geojson","","","","","reviewed",0,340,"us","7000rr1j",",us7000rr1j,",",us,",",origin,phase-data,",45.0,12.125,0.71,78.0,"mb","earthquake","M 4.7 - 35 km WSW of Sangay, Philippines",123.7465,6.3319,11.611
"us7000rr0l",5.4,"32 km WSW of Sangay, Philippines","2026-01-21 09:33:04.633","2026-01-30 15:10:47.065","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr0l","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr0l&format=geojson",2.0,3.8,4.378,"green","reviewed",0,449,"us","7000rr0l",",us7000rr0l,usauto7000rr0l,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",83.0,7.78,0.69,35.0,"mww","earthquake","M 5.4 - 32 km WSW of Sangay, Philippines",123.7705,6.3469,8.755
"us7000rr0k",4.8,"19 km WSW of Sangay, Philippines","2026-01-21 09:26:05.293","2026-01-21 09:51:42.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr0k","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr0k&format=geojson","","","","","reviewed",0,354,"us","7000rr0k",",us7000rr0k,",",us,",",origin,phase-data,",37.0,12.269,0.58,121.0,"mb","earthquake","M 4.8 - 19 km WSW of Sangay, Philippines",123.8805,6.3882,10.0
"us7000rqzs",4.5,"12 km WNW of Limulan, Philippines","2026-01-21 07:30:58.991","2026-01-21 12:04:40.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqzs","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqzs&format=geojson","","","","","reviewed",0,312,"us","7000rqzs",",us7000rqzs,",",us,",",origin,phase-data,",20.0,8.089,0.43,87.0,"mb","earthquake","M 4.5 - 12 km WNW of Limulan, Philippines",123.9512,6.6162,10.0
"us7000rqzk",4.8,"23 km WSW of Sangay, Philippines","2026-01-21 07:25:17.184","2026-01-21 11:49:21.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqzk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqzk&format=geojson","","","","","reviewed",0,354,"us","7000rqzk",",us7000rqzk,",",us,",",origin,phase-data,",56.0,7.853,0.63,62.0,"mb","earthquake","M 4.8 - 23 km WSW of Sangay, Philippines",123.8398,6.378,10.0
"us7000rqt5",4.7,"29 km WSW of Bantogon, Philippines","2026-01-20 18:29:55.135","2026-01-21 18:33:56.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqt5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqt5&format=geojson","","","","","reviewed",0,340,"us","7000rqt5",",us7000rqt5,",",us,",",origin,phase-data,",69.0,12.197,0.65,49.0,"mb","earthquake","M 4.7 - 29 km WSW of Bantogon, Philippines",123.7744,6.4798,10.0
"us7000rqmu",4.7,"30 km WSW of Sangay, Philippines","2026-01-20 03:54:01.668","2026-01-20 04:15:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqmu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqmu&format=geojson","","","","","reviewed",0,340,"us","7000rqmu",",us7000rqmu,",",us,",",origin,phase-data,",65.0,10.325,0.62,66.0,"mb","earthquake","M 4.7 - 30 km WSW of Sangay, Philippines",123.7955,6.3342,10.0
"us7000rqmd",5.3,"32 km WSW of Sangay, Philippines","2026-01-20 03:00:21.828","2026-01-30 15:16:37.015","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqmd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqmd&format=geojson",7.0,3.4,"","","reviewed",0,435,"us","7000rqmd",",us7000rqmd,usauto7000rqmd,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",75.0,7.796,0.67,37.0,"mww","earthquake","M 5.3 - 32 km WSW of Sangay, Philippines",123.7579,6.3871,10.0
"us7000rqmc",4.9,"28 km W of Sangay, Philippines","2026-01-20 02:53:35.582","2026-01-20 13:54:23.669","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqmc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqmc&format=geojson",2.0,2.7,"","","reviewed",0,370,"us","7000rqmc",",us7000rqmc,",",us,",",dyfi,origin,phase-data,",53.0,7.851,0.69,50.0,"mb","earthquake","M 4.9 - 28 km W of Sangay, Philippines",123.7837,6.4425,10.0
"us7000rqfw",4.5,"192 km SE of Sarangani, Philippines","2026-01-18 23:18:17.378","2026-01-18 23:55:10.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqfw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqfw&format=geojson","","","","","reviewed",0,312,"us","7000rqfw",",us7000rqfw,",",us,",",origin,phase-data,",20.0,6.809,0.69,172.0,"mb","earthquake","M 4.5 - 192 km SE of Sarangani, Philippines",126.8794,4.389,35.0
"us7000rq3j",4.5,"74 km SSE of Ligayan, Philippines","2026-01-16 20:41:07.748","2026-01-16 21:45:58.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rq3j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rq3j&format=geojson","","","","","reviewed",0,312,"us","7000rq3j",",us7000rq3j,",",us,",",origin,phase-data,",24.0,3.26,1.05,105.0,"mb","earthquake","M 4.5 - 74 km SSE of Ligayan, Philippines",119.6796,4.0141,10.0
"us7000rpyb",4.7,"131 km ESE of Lukatan, Philippines","2026-01-16 03:50:00.794","2026-01-16 04:14:13.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpyb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpyb&format=geojson","","","","","reviewed",0,340,"us","7000rpyb",",us7000rpyb,",",us,",",origin,phase-data,",50.0,1.958,0.92,96.0,"mb","earthquake","M 4.7 - 131 km ESE of Lukatan, Philippines",127.4154,6.3529,10.0
"us7000rpgn",4.4,"166 km ESE of Pondaguitan, Philippines","2026-01-14 02:00:49.884","2026-01-14 02:44:16.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpgn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpgn&format=geojson","","","","","reviewed",0,298,"us","7000rpgn",",us7000rpgn,",",us,",",origin,phase-data,",60.0,2.397,0.9,103.0,"mb","earthquake","M 4.4 - 166 km ESE of Pondaguitan, Philippines",127.4363,5.5297,162.321
"us7000rpgg",4.9,"121 km SSW of Sarangani, Philippines","2026-01-14 01:22:59.110","2026-01-14 02:02:55.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpgg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpgg&format=geojson","","","","","reviewed",0,369,"us","7000rpgg",",us7000rpgg,",",us,",",origin,phase-data,",34.0,2.685,0.69,73.0,"mb","earthquake","M 4.9 - 121 km SSW of Sarangani, Philippines",124.9356,4.4448,10.0
"us7000rp9f",4.5,"234 km SSE of Sarangani, Philippines","2026-01-13 05:33:14.212","2026-01-13 07:08:40.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp9f","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rp9f&format=geojson","","","","","reviewed",0,312,"us","7000rp9f",",us7000rp9f,",",us,",",origin,phase-data,",31.0,1.571,0.73,144.0,"mb","earthquake","M 4.5 - 234 km SSE of Sarangani, Philippines",126.5781,3.6006,52.095
"us7000rp69",4.8,"4 km NNW of Libas, Philippines","2026-01-13 00:48:25.102","2026-01-13 07:33:11.386","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp69","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rp69&format=geojson",1.0,2.7,"","","reviewed",0,355,"us","7000rp69",",us7000rp69,",",us,",",dyfi,origin,phase-data,",51.0,2.862,0.73,85.0,"mb","earthquake","M 4.8 - 4 km NNW of Libas, Philippines",125.9683,9.9238,85.323
"us7000rp2b",4.7,"24 km W of San Pedro, Philippines","2026-01-12 01:28:01.229","2026-01-12 01:48:42.263","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp2b","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rp2b&format=geojson",1.0,3.1,"","","reviewed",0,340,"us","7000rp2b",",us7000rp2b,",",us,",",dyfi,origin,phase-data,",34.0,0.752,0.69,116.0,"mb","earthquake","M 4.7 - 24 km W of San Pedro, Philippines",126.3008,7.2998,17.47
"us7000rnw7",4.3,"3 km WNW of Santa Monica, Philippines","2026-01-10 22:29:18.934","2026-01-10 23:28:04.705","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnw7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rnw7&format=geojson",1.0,2.5,"","","reviewed",0,285,"us","7000rnw7",",us7000rnw7,",",us,",",dyfi,origin,phase-data,",27.0,2.973,0.57,136.0,"mb","earthquake","M 4.3 - 3 km WNW of Santa Monica, Philippines",126.0071,10.031,117.861
"us7000rnmz",4.7,"7 km SSW of Agno, Philippines","2026-01-10 00:00:18.415","2026-01-10 22:05:30.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnmz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rnmz&format=geojson","","","","","reviewed",0,340,"us","7000rnmz",",us7000rnmz,",",us,",",origin,phase-data,",26.0,6.839,0.59,202.0,"mb","earthquake","M 4.7 - 7 km SSW of Agno, Philippines",119.7725,16.0547,58.116
"us6000s4tl",4.5,"4 km S of Marihatag, Philippines","2026-01-09 04:06:33.342","2026-01-31 00:29:50.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4tl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4tl&format=geojson","","","","","reviewed",0,312,"us","6000s4tl",",us6000s4tl,",",us,",",origin,phase-data,",60.0,1.83,0.63,116.0,"mb","earthquake","M 4.5 - 4 km S of Marihatag, Philippines",126.2985,8.7657,61.328
"us7000rn8s",4.7,"23 km ENE of Baculin, Philippines","2026-01-08 01:35:57.056","2026-01-29 01:11:15.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn8s","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn8s&format=geojson","","","","","reviewed",0,340,"us","7000rn8s",",us7000rn8s,",",us,",",origin,phase-data,",96.0,1.281,0.78,40.0,"mb","earthquake","M 4.7 - 23 km ENE of Baculin, Philippines",126.7813,7.5417,66.222
